tiempo,vision x,vision y,tipo estimulo A,tipo estimulo B,tipo estimulo C,AX,AY,BX,BY,CX,CY,recargando?,municion
"6,9226",518,257,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"6,9508",594,321,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"6,9806",668,384,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"7,0099",701,404,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"7,0390",712,409,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"7,0679",720,413,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"7,0977",722,416,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"7,1274",723,418,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"7,1559",725,421,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"7,1866",729,423,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"7,2168",728,420,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"7,2467",728,418,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"7,2759",728,418,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"7,3070",730,418,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"7,3374",761,406,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"7,3657",798,392,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"7,3947",813,388,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"7,4247",828,382,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"7,4546",838,382,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"7,4837",842,382,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"7,5119",848,383,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"7,5419",851,384,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"7,5720",852,384,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"7,6002",852,384,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"7,6313",700,278,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"7,6603",693,264,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"7,6898",719,306,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"7,7184",731,346,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"7,7488",742,358,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"7,7772",749,368,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"7,8063",754,371,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"7,8362",757,374,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"7,8660",761,380,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"7,8949",764,382,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"7,9252",764,385,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"7,9549",765,387,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"7,9841",769,389,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"8,0137",770,391,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"8,0435",771,396,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"8,0743",772,402,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"8,1106",771,407,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"8,1525",771,414,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"8,1999",768,418,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"8,2498",767,422,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"8,3027",765,428,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"8,3552",761,435,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"8,4096",759,442,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"8,4647",755,461,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"8,5194",762,471,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"8,5742",721,464,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"8,6295",524,413,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"8,6845",451,399,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"8,7398",432,399,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"8,7965",422,400,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"8,8520",366,365,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"8,9084",239,272,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"8,9629",208,252,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"9,0182",196,249,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"9,0739",193,253,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"9,1306",343,307,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"9,1857",766,501,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"9,2433",848,532,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"9,2899",864,533,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"9,3194",964,527,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"9,3484",962,529,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"9,3777",956,525,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"9,4087",954,521,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"9,4379",954,520,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"9,4682",955,516,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"9,4972",954,512,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"9,5262",956,510,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"9,5540",956,507,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"9,5826",956,506,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"9,6120",958,505,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"9,6402",959,505,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"9,6680",959,505,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"9,6970",959,503,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"9,7270",959,504,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"9,7552",959,503,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"9,7840",960,495,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"9,8135",960,374,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"9,8428",966,297,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"9,8712",966,273,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"9,8996",965,257,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"9,9293",963,250,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"9,9571",964,251,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"9,9854",967,248,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"10,0152",967,245,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"10,0438",966,244,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"10,0715",967,242,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"10,1001",970,244,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"10,1283",971,246,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"10,1566",915,231,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"10,1841",778,200,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"10,2124",610,178,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"10,2399",538,166,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"10,2676",523,159,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"10,2959",510,154,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"10,3251",506,153,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"10,3532",503,152,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"10,3808",501,152,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"10,4092",500,152,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"10,4373",502,153,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"10,4655",493,151,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"10,4934",467,151,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"10,5213",431,150,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"10,5492",414,150,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"10,5767",399,146,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"10,6049",393,146,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"10,6330",388,146,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"10,6610",387,146,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"10,6893",385,147,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"10,7166",471,138,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"10,7447",467,137,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"10,7733",455,154,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"10,8011",452,164,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"10,8288",347,173,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"10,8574",349,184,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"10,8854",351,198,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"10,9130",353,205,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"10,9418",354,210,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"10,9703",353,211,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"10,9983",350,215,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"11,0263",350,217,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"11,0547",350,219,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"11,0841",349,221,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"11,1133",349,223,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"11,1415",349,225,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"11,1712",348,225,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"11,2005",350,226,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"11,2295",351,226,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"11,2579",351,226,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"11,2873",352,228,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"11,3155",352,228,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"11,3437",351,228,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"11,3724",353,228,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"11,4015",356,229,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"11,4312",359,231,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"11,4592",360,232,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"11,4881",360,231,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"11,5175",359,231,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"11,5460",359,231,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"11,5745",375,239,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"11,6042",515,321,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"11,6333",739,461,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"11,6612",820,512,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"11,6897",837,521,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"11,7197",850,533,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"11,7488",855,536,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"11,7772",855,540,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"11,8059",856,552,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"11,8345",855,580,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"11,8633",853,599,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"11,8925",851,605,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"11,9222",849,609,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"11,9504",847,611,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"11,9798",846,612,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"12,0082",845,612,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"12,0370",849,617,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"12,0671",853,636,Gema,Ninguno,Ninguno,1358,819,-1,-1,-1,-1,True,500
"12,0953",856,648,Gema,Ninguno,Ninguno,1357,822,-1,-1,-1,-1,True,500
"12,1239",857,656,Gema,Ninguno,Ninguno,1356,822,-1,-1,-1,-1,True,500
"12,1521",859,663,Gema,Ninguno,Ninguno,1355,820,-1,-1,-1,-1,True,500
"12,1797",859,666,Gema,Ninguno,Ninguno,1353,817,-1,-1,-1,-1,True,500
"12,2074",862,670,Gema,Ninguno,Ninguno,1352,813,-1,-1,-1,-1,True,500
"12,2352",863,673,Gema,Ninguno,Ninguno,1350,809,-1,-1,-1,-1,True,500
"12,2624",863,676,Gema,Ninguno,Ninguno,1349,805,-1,-1,-1,-1,True,500
"12,2899",863,677,Gema,Ninguno,Ninguno,1347,801,-1,-1,-1,-1,True,500
"12,3185",863,679,Gema,Ninguno,Ninguno,1346,797,-1,-1,-1,-1,True,500
"12,3459",871,681,Gema,Ninguno,Ninguno,1345,793,-1,-1,-1,-1,True,500
"12,3739",1020,679,Gema,Ninguno,Ninguno,1344,789,-1,-1,-1,-1,True,500
"12,4017",1150,687,Gema,Ninguno,Ninguno,1343,786,-1,-1,-1,-1,True,500
"12,4308",1259,691,Gema,Ninguno,Ninguno,1342,783,-1,-1,-1,-1,True,500
"12,4584",1295,690,Gema,Ninguno,Ninguno,1341,780,-1,-1,-1,-1,True,500
"12,4863",1320,688,Gema,Ninguno,Ninguno,1340,777,-1,-1,-1,-1,True,500
"12,5147",1330,689,Gema,Ninguno,Ninguno,1340,775,-1,-1,-1,-1,True,500
"12,5423",1338,693,Gema,Ninguno,Ninguno,1339,772,-1,-1,-1,-1,True,500
"12,5700",1340,695,Gema,Ninguno,Ninguno,1338,770,-1,-1,-1,-1,True,500
"12,5982",1342,694,Gema,Ninguno,Ninguno,1338,768,-1,-1,-1,-1,True,500
"12,6259",1346,697,Gema,Ninguno,Ninguno,1337,767,-1,-1,-1,-1,True,500
"12,6533",1350,705,Gema,Ninguno,Ninguno,1337,765,-1,-1,-1,-1,True,500
"12,6810",1351,706,Gema,Ninguno,Ninguno,1337,764,-1,-1,-1,-1,True,500
"12,7091",1357,709,Gema,Ninguno,Ninguno,1336,762,-1,-1,-1,-1,True,500
"12,7367",1359,708,Gema,Ninguno,Ninguno,1336,761,-1,-1,-1,-1,True,500
"12,7643",1357,710,Gema,Ninguno,Ninguno,1336,760,-1,-1,-1,-1,False,500
"12,7922",1358,709,Gema,Ninguno,Ninguno,1335,759,-1,-1,-1,-1,False,500
"12,8204",1357,710,Gema,Ninguno,Ninguno,1335,758,-1,-1,-1,-1,False,500
"12,8486",1357,709,Gema,Ninguno,Ninguno,1335,758,-1,-1,-1,-1,False,500
"12,8771",1357,709,Gema,Ninguno,Ninguno,1335,757,-1,-1,-1,-1,False,500
"12,9047",1356,709,Gema,Ninguno,Ninguno,1335,756,-1,-1,-1,-1,False,500
"12,9334",1355,709,Gema,Ninguno,Ninguno,1334,756,-1,-1,-1,-1,False,500
"12,9613",1355,709,Gema,Ninguno,Ninguno,1334,755,-1,-1,-1,-1,False,500
"12,9893",1355,708,Gema,Ninguno,Ninguno,1334,755,-1,-1,-1,-1,False,490
"13,0177",1355,707,Gema,Ninguno,Ninguno,1334,754,-1,-1,-1,-1,False,490
"13,0462",1354,706,Gema,Ninguno,Ninguno,1334,754,-1,-1,-1,-1,False,490
"13,0754",1354,705,Gema,DianaObjetivo,Ninguno,1334,753,1146,464,-1,-1,False,490
"13,1044",1353,706,Gema,DianaObjetivo,Ninguno,1334,753,1146,463,-1,-1,False,490
"13,1334",1353,705,Gema,DianaObjetivo,Ninguno,1334,753,1146,463,-1,-1,False,490
"13,1641",1354,706,Gema,DianaObjetivo,Ninguno,1334,752,1146,463,-1,-1,False,480
"13,1924",1354,706,Gema,DianaObjetivo,Ninguno,1334,752,1146,463,-1,-1,False,480
"13,2206",1354,706,Gema,DianaObjetivo,Ninguno,1333,752,1146,462,-1,-1,False,480
"13,2494",1354,706,Gema,DianaObjetivo,Ninguno,1333,752,1146,462,-1,-1,False,480
"13,2795",1354,706,Gema,DianaObjetivo,Ninguno,1333,752,1146,462,-1,-1,False,480
"13,3083",1354,706,Ninguno,DianaObjetivo,Ninguno,-1,-1,1146,462,-1,-1,False,480
"13,3380",1354,707,Ninguno,DianaObjetivo,Ninguno,-1,-1,1146,462,-1,-1,False,480
"13,3672",1354,707,Ninguno,DianaObjetivo,Ninguno,-1,-1,1146,462,-1,-1,False,480
"13,3969",1354,707,Ninguno,DianaObjetivo,Ninguno,-1,-1,1146,461,-1,-1,False,470
"13,4253",1355,706,Ninguno,DianaObjetivo,Ninguno,-1,-1,1146,461,-1,-1,False,470
"13,4558",1355,705,Ninguno,DianaObjetivo,Ninguno,-1,-1,1146,461,-1,-1,False,470
"13,4859",1355,704,Ninguno,DianaObjetivo,Ninguno,-1,-1,1146,461,-1,-1,False,470
"13,5150",1356,704,Ninguno,DianaObjetivo,Ninguno,-1,-1,1146,461,-1,-1,False,470
"13,5433",1356,703,Ninguno,DianaObjetivo,Ninguno,-1,-1,1146,461,-1,-1,False,470
"13,5723",1268,596,Ninguno,DianaObjetivo,Ninguno,-1,-1,1146,461,-1,-1,False,470
"13,6023",1193,492,Ninguno,DianaObjetivo,Ninguno,-1,-1,1146,461,-1,-1,False,470
"13,6308",1140,411,Ninguno,DianaObjetivo,Ninguno,-1,-1,1146,461,-1,-1,False,470
"13,6602",1128,389,Ninguno,DianaObjetivo,Ninguno,-1,-1,1146,461,-1,-1,False,470
"13,6892",1118,377,Ninguno,DianaObjetivo,Ninguno,-1,-1,1146,461,-1,-1,False,470
"13,7186",1115,371,Ninguno,DianaObjetivo,Ninguno,-1,-1,1146,461,-1,-1,False,470
"13,7471",1121,372,Ninguno,DianaObjetivo,Ninguno,-1,-1,1146,461,-1,-1,False,470
"13,7766",1138,389,Ninguno,DianaObjetivo,Ninguno,-1,-1,1146,461,-1,-1,False,460
"13,8067",1146,398,Ninguno,DianaObjetivo,Ninguno,-1,-1,1146,461,-1,-1,False,460
"13,8352",1149,402,Ninguno,DianaObjetivo,Ninguno,-1,-1,1146,461,-1,-1,False,460
"13,8641",1153,406,Ninguno,DianaObjetivo,Ninguno,-1,-1,1146,461,-1,-1,False,460
"13,8924",1154,409,Ninguno,DianaObjetivo,Ninguno,-1,-1,1146,461,-1,-1,False,460
"13,9226",1154,412,Ninguno,DianaObjetivo,Ninguno,-1,-1,1146,461,-1,-1,False,450
"13,9521",1155,414,Ninguno,DianaObjetivo,Ninguno,-1,-1,1146,461,-1,-1,False,450
"13,9811",1156,415,Ninguno,DianaObjetivo,Ninguno,-1,-1,1146,461,-1,-1,False,450
"14,0110",1156,416,Ninguno,DianaObjetivo,Ninguno,-1,-1,1146,461,-1,-1,False,450
"14,0399",1157,418,Ninguno,DianaObjetivo,Ninguno,-1,-1,1146,461,-1,-1,False,440
"14,0682",1156,418,Ninguno,DianaObjetivo,Ninguno,-1,-1,1146,458,-1,-1,False,440
"14,0966",1157,419,DianaObjetivo,DianaObjetivo,Ninguno,723,379,1146,454,-1,-1,False,440
"14,1245",1158,419,DianaObjetivo,DianaObjetivo,Ninguno,723,378,1146,453,-1,-1,False,440
"14,1522",1158,419,DianaObjetivo,DianaObjetivo,Ninguno,723,378,1147,454,-1,-1,False,440
"14,1800",1159,420,DianaObjetivo,DianaObjetivo,Ninguno,723,380,1147,456,-1,-1,False,440
"14,2082",1160,420,DianaObjetivo,Ninguno,Ninguno,723,383,-1,-1,-1,-1,False,440
"14,2362",1161,419,DianaObjetivo,Ninguno,Ninguno,724,386,-1,-1,-1,-1,False,440
"14,2640",1163,419,DianaObjetivo,Ninguno,Ninguno,724,389,-1,-1,-1,-1,False,440
"14,2922",1163,419,DianaObjetivo,Ninguno,Ninguno,724,393,-1,-1,-1,-1,False,440
"14,3206",1162,418,DianaObjetivo,Ninguno,Ninguno,724,396,-1,-1,-1,-1,False,440
"14,3487",1161,418,DianaObjetivo,Ninguno,Ninguno,725,399,-1,-1,-1,-1,False,440
"14,3782",1162,417,DianaObjetivo,Ninguno,Ninguno,725,402,-1,-1,-1,-1,False,440
"14,4062",1162,419,DianaObjetivo,Ninguno,Ninguno,725,405,-1,-1,-1,-1,False,440
"14,4343",1161,420,DianaObjetivo,Ninguno,Ninguno,726,408,-1,-1,-1,-1,False,440
"14,4630",1074,408,DianaObjetivo,Ninguno,Ninguno,726,411,-1,-1,-1,-1,False,440
"14,4914",960,390,DianaObjetivo,Ninguno,Ninguno,726,413,-1,-1,-1,-1,False,440
"14,5193",846,373,DianaObjetivo,Ninguno,Ninguno,726,415,-1,-1,-1,-1,False,440
"14,5474",797,369,DianaObjetivo,Ninguno,Ninguno,726,417,-1,-1,-1,-1,False,440
"14,5756",783,370,DianaObjetivo,Ninguno,Ninguno,726,419,-1,-1,-1,-1,False,440
"14,6032",775,370,DianaObjetivo,Ninguno,Ninguno,727,420,-1,-1,-1,-1,False,440
"14,6321",767,375,DianaObjetivo,Ninguno,Ninguno,727,422,-1,-1,-1,-1,False,440
"14,6601",765,379,DianaObjetivo,Ninguno,Ninguno,727,423,-1,-1,-1,-1,False,440
"14,6888",763,378,DianaObjetivo,Ninguno,Ninguno,727,425,-1,-1,-1,-1,False,440
"14,7173",763,381,DianaObjetivo,Ninguno,Ninguno,727,426,-1,-1,-1,-1,False,440
"14,7459",760,382,DianaObjetivo,Ninguno,Ninguno,727,427,-1,-1,-1,-1,False,440
"14,7750",756,384,DianaObjetivo,Ninguno,Ninguno,727,428,-1,-1,-1,-1,False,440
"14,8033",758,387,DianaObjetivo,Ninguno,Ninguno,727,429,-1,-1,-1,-1,False,430
"14,8315",759,387,DianaObjetivo,Ninguno,Ninguno,727,430,-1,-1,-1,-1,False,430
"14,8604",759,387,DianaObjetivo,Ninguno,Ninguno,728,430,-1,-1,-1,-1,False,430
"14,8886",755,388,DianaObjetivo,Ninguno,Ninguno,728,431,-1,-1,-1,-1,False,430
"14,9169",755,390,DianaObjetivo,Ninguno,Ninguno,728,432,-1,-1,-1,-1,False,430
"14,9451",755,391,DianaObjetivo,Ninguno,Ninguno,728,432,-1,-1,-1,-1,False,420
"14,9733",756,391,DianaObjetivo,Ninguno,Ninguno,728,433,-1,-1,-1,-1,False,420
"15,0010",757,391,DianaObjetivo,Ninguno,Ninguno,728,433,-1,-1,-1,-1,False,420
"15,0291",760,394,DianaObjetivo,Ninguno,Ninguno,728,433,-1,-1,-1,-1,False,420
"15,0581",760,395,DianaObjetivo,Ninguno,Ninguno,728,434,-1,-1,-1,-1,False,420
"15,0864",761,399,DianaObjetivo,Ninguno,Ninguno,728,434,-1,-1,-1,-1,False,410
"15,1154",761,402,DianaObjetivo,DianaObjetivo,Ninguno,728,434,1146,464,-1,-1,False,410
"15,1443",761,403,DianaObjetivo,DianaObjetivo,Ninguno,728,435,1146,464,-1,-1,False,410
"15,1736",759,403,Ninguno,DianaObjetivo,Ninguno,-1,-1,1146,464,-1,-1,False,410
"15,2023",758,403,Ninguno,DianaObjetivo,Ninguno,-1,-1,1146,465,-1,-1,False,410
"15,2324",757,403,Ninguno,DianaObjetivo,Ninguno,-1,-1,1146,465,-1,-1,False,410
"15,2614",758,402,Ninguno,DianaObjetivo,Ninguno,-1,-1,1146,465,-1,-1,False,410
"15,2909",758,402,Ninguno,DianaObjetivo,Ninguno,-1,-1,1146,465,-1,-1,False,410
"15,3194",758,402,Ninguno,DianaObjetivo,Ninguno,-1,-1,1146,465,-1,-1,False,410
"15,3481",758,404,Ninguno,DianaObjetivo,Ninguno,-1,-1,1146,465,-1,-1,False,410
"15,3770",759,404,Ninguno,DianaObjetivo,Ninguno,-1,-1,1146,465,-1,-1,False,410
"15,4056",760,404,Ninguno,DianaObjetivo,Ninguno,-1,-1,1146,466,-1,-1,False,410
